AnimalID,MomID,DadID,BGroup,BSeason,Sex,Matril,Pedigree,SiblingNo,UniCode
69B,R74,,F,1994,m,Q1053,6,1,C-852
69C,S68,J19,S,1994,f,Q1083,6,1,C-853
69D,V05,I85,F,1995,m,Q1053,8,1,C-854
69E,C38,F46,F,1996,m,Q1053,6,13,C-855
69F,L29,L83,R,1996,f,Q1012,7,4,C-856
69G,Z72,C98,S,1997,m,Q1083,7,1,C-857
69H,H02,J19,R,1997,f,Q1012,7,11,C-858
69I,I70,R70,F,1998,m,Q1050,6,10,C-859
69J,29B,V95,F,1999,m,Q1053,7,4,C-860
69K,Z86,Z71,R,1999,m,Q1083,8,3,C-861
69L,93A,T16,BB,2000,m,Q1083,6,2,C-862
69N,D07,,R,2000,m,Q1066,5,13,G-001
69O,D07,N60,R,2001,f,Q1066,5,15,C-863
69P,C63,79B,BB,2001,f,Q1012,7,13,C-864
69R,71G,J21,R,2002,m,Q1083,6,1,C-865
69S,S16,60E,F,2003,m,Q1021,7,10,C-866
69T,61J,60E,F,2003,m,Q1021,7,1,C-867
69V,V36,85B,F,2004,m,Q1021,7,10,C-868
69Z,65A,09L,KK,2005,m,Q1056,7,9,C-869
6A0,X97,65F,F,2005,f,Q1021,7,9,C-870
6A1,H45,25I,R,2005,m,Q1012,7,16,C-871
6A2,X37,60D,R,2005,m,Q1012,7,13,C-872
6A3,91K,29H,R,2005,f,Q1083,8,3,C-873
6A4,91A,18I,R,2005,f,Q1012,9,10,C-874
6A5,77D,18I,R,2005,m,Q1012,9,5,C-875
6A6,76I,25I,R,2005,m,Q1012,9,3,C-876
6A7,36D,77I,S,2005,m,Q1083,7,5,C-877
6A8,70K,25I,R,2005,m,Q1012,10,2,C-878
6A9,29I,O15,R,2005,m,Q1083,8,4,C-879
6B,ED,,E,1966,m,Q1013,3,5,G-003
6B0,37P,25I,R,2006,f,Q1012,8,2,C-880
6B1,13A,V45,HH,2006,m,Q1048,5,8,C-881
6B2,76L,22O,R,2006,m,Q1012,9,2,C-882
6B3,15C,80B,R,2006,f,Q1012,8,8,C-883
6B4,73C,43H,HH,2006,f,Q1056,6,7,C-884
6B5,11L,69I,R,2006,m,Q1012,8,3,C-885
6B6,93I,50G,R,2006,m,Q1012,8,4,C-886
6B7,75L,48L,R,2006,m,Q1012,9,2,C-887
6B8,96G,80B,R,2006,m,Q1012,8,5,C-888
6B9,X28,J21,R,2006,f,Q1012,8,9,C-889
6C,090,,A,1966,f,Q1065,2,9,G-004
6C0,82A,08N,F,2006,f,Q1050,7,9,C-890
6C1,44J,20J,F,2006,m,Q1021,9,4,C-891
6C2,75J,84J,KK,2006,f,Q1056,6,2,C-892
6C3,V36,64K,F,2006,f,Q1021,7,12,C-893
6C4,35J,05I,R,2006,f,Q1012,10,2,C-894
6C5,90P,T53,F,2006,f,Q1021,8,1,C-895
6C6,88I,27E,F,2006,m,Q1050,8,2,C-896
6C7,K00,77I,F,2006,m,Q1050,6,11,C-897
6C8,54N,80B,R,2006,f,Q1083,6,2,C-898
6C9,Z08,65F,F,2006,m,Q1021,8,9,C-899
6D0,42O,09K,F,2007,m,Q1050,7,2,C-900
6D1,21G,09L,KK,2007,m,Q1056,8,5,C-901
6D2,03B,20J,KK,2007,m,Q1053,8,8,C-902
6D3,07A,46N,KK,2007,f,Q1053,8,10,C-903
6D4,L84,09L,KK,2007,f,Q1056,6,15,C-904
6D5,48J,09L,KK,2007,m,Q1056,7,5,C-905
6D6,45F,79H,KK,2007,f,Q1056,5,7,C-906
6D7,77D,50G,R,2007,m,Q1012,9,7,C-907
6D8,20R,08O,R,2007,f,Q1012,9,1,C-908
6D9,64R,56K,KK,2007,f,Q1056,7,1,C-909
6E,OQ,,A,1967,m,Q1017,3,2,G-005
6E0,10S,84G,F,2008,m,Q1050,7,2,C-910
6E1,04O,17L,F,2008,m,Q1021,9,5,C-911
6E2,61J,43P,F,2008,f,Q1021,7,5,C-912
6E3,50S,L83,F,2008,f,Q1021,9,2,C-913
6E4,01P,77I,HH,2008,f,Q1021,9,3,C-914
6E5,90P,15N,HH,2008,f,Q1021,8,2,C-915
6E6,42V,02R,HH,2008,m,Q1056,7,1,C-916
6E7,81B,90B,HH,2008,f,Q1056,6,11,C-917
6E8,V72,27E,HH,2008,m,Q1053,7,13,C-918
6E9,19J,46N,HH,2008,f,Q1046,7,6,C-919
6F0,74K,S81,S,2008,m,Q1083,6,5,C-920
6F1,77G,O15,R,2008,m,Q1066,7,7,C-921
6F2,73B,36S,F,2008,f,Q1050,7,11,C-922
6F3,75L,07I,R,2008,f,Q1012,9,4,C-923
6F4,55J,40N,KK,2008,m,Q1056,8,4,C-924
6F5,21H,79H,KK,2008,m,Q1053,9,7,C-925
6F6,11N,28B,KK,2008,m,Q1053,9,4,C-926
6F7,45F,56K,KK,2008,m,Q1056,5,8,C-927
6F8,49V,81O,KK,2008,m,Q1056,8,1,C-928
6F9,X60,22O,S,2008,m,Q1083,7,10,C-929
6G,OE,,E,1967,f,Q1013,4,1,G-006
6G0,54N,11Z,R,2009,m,Q1083,6,5,C-930
6G1,74K,54F,S,2009,f,Q1083,6,6,C-931
6G2,06A,26P,S,2009,m,Q1083,7,12,C-932
6G3,76L,44T,R,2009,f,Q1012,9,5,C-933
6G4,35F,43R,R,2009,m,Q1012,9,9,C-934
6G5,60V,43R,R,2009,m,Q1012,10,1,C-935
6G6,08Z,11Z,R,2009,f,Q1012,8,2,C-936
6G7,59F,O15,R,2009,m,Q1066,7,9,C-937
6G8,50K,07I,R,2009,m,Q1012,8,7,C-938
6G9,61K,11Z,R,2009,m,Q1083,7,5,C-939
6H,081,,A,1966,f,Q1059,2,9,G-007
6H0,37D,94O,KK,2009,f,Q1056,7,10,C-940
6H1,03B,94O,KK,2009,m,Q1053,8,10,C-941
6H2,28A,83L,R,2009,m,Q1012,7,9,C-942
6H3,07A,44E,KK,2009,m,Q1053,8,11,C-943
6H4,88R,03N,KK,2009,m,Q1053,10,3,C-944
6H5,75J,94O,KK,2009,f,Q1056,6,4,C-945
6H6,0B9,17L,HH,2009,f,Q1046,8,1,C-946
6H7,91A,91P,R,2009,f,Q1012,9,13,C-947
6H8,0B5,14A,R,2009,m,Q1012,9,1,C-948
6H9,03Z,31S,HH,2009,m,Q1056,7,2,C-949
6I,IV,,A,1968,f,Q1025,3,5,G-008
6I0,V80,43N,HH,2010,m,Q1053,6,16,C-950
6I1,37P,44T,R,2010,m,Q1012,8,6,C-951
6I2,Z51,94O,KK,2010,m,Q1053,8,13,C-952
6I3,09Z,11Z,R,2010,m,Q1012,10,3,C-953
6I4,22H,89S,HH,2010,m,Q1046,7,6,C-954
6I5,21K,06O,HH,2010,f,Q1021,7,6,C-955
6I6,80S,10R,HH,2010,m,Q1056,7,2,C-956
6I7,50S,92S,F,2010,m,Q1021,9,3,C-957
6I8,32S,91S,F,2010,m,Q1021,9,3,C-958
6I9,43J,22R,F,2010,m,Q1050,7,8,C-959
6J,YJ,,A,1968,m,Q1017,3,2,G-009
6J0,X17,06O,HH,2010,f,Q1050,6,14,C-960
6J1,19A,94O,KK,2010,m,Q1056,7,13,C-961
6J2,35N,08O,F,2010,m,Q1050,5,6,C-962
6J3,03S,48L,S,2010,m,Q1083,6,3,C-963
6J4,36D,18I,S,2010,f,Q1083,7,10,C-964
6J5,2B1,60E,S,2010,m,Q1083,9,1,C-965
6J6,86Z,17T,KK,2010,f,Q1053,10,2,C-966
6J7,45F,83L,KK,2010,m,Q1056,5,10,C-967
6J8,X91,O15,R,2010,f,Q1066,6,14,C-968
6J9,16S,02R,HH,2010,m,Q1048,6,4,C-969
6K,OP,,A,1968,f,Q1019,3,2,G-010
6K0,2E1,04Z,HH,2011,m,Q1021,10,1,C-970
6K1,6C5,91O,HH,2011,f,Q1021,9,2,C-971
6K2,34Z,91O,HH,2011,m,Q1021,8,2,C-972
6K3,21K,02R,HH,2011,m,Q1021,7,7,C-973
6K4,90P,49L,HH,2011,m,Q1021,8,5,C-974
6K5,0C8,49L,HH,2011,m,Q1050,8,1,C-975
6K6,60R,99L,KK,2011,f,Q1053,10,3,C-976
6K7,5C4,12Z,R,2011,f,Q1012,10,1,C-977
6K8,6A4,94Z,R,2011,f,Q1012,10,2,C-978
6K9,91A,3A6,R,2011,f,Q1012,9,14,C-979
6L,106,,A,1968,f,Q1077,2,9,G-011
6L0,25P,17T,KK,2011,f,Q1056,8,5,C-980
6L1,37V,60T,KK,2011,f,Q1056,8,3,C-981
6L2,1C7,17L,KK,2011,f,Q1056,8,1,C-982
6L3,86Z,60T,KK,2011,m,Q1053,10,3,C-983
6L4,93O,17T,KK,2011,m,Q1056,7,7,C-984
6L5,51V,60T,KK,2011,f,Q1056,8,3,C-985
6L6,4C1,30L,F,2011,m,Q1050,8,2,C-986
6L7,43F,41N,F,2011,m,Q1050,7,11,C-987
6L8,70T,30Z,S,2011,m,Q1083,7,2,C-988
6L9,68J,96T,F,2011,f,Q1050,6,8,C-989
6M0,7C8,19T,R,2012,m,Q1012,10,1,C-990
6M1,4D5,26P,R,2012,m,Q1012,10,1,C-991
6M2,37P,5B2,R,2012,m,Q1012,8,8,C-992
6M3,87F,44T,R,2012,m,Q1012,8,10,C-993
6M4,6A4,94O,R,2012,m,Q1012,10,3,C-994
6M5,54N,11Z,R,2012,m,Q1083,6,8,C-995
6M6,3A7,22O,R,2012,f,Q1012,9,4,C-996
6M7,6D9,97Z,KK,2012,f,Q1056,8,1,C-997
6M8,3B8,9A1,S,2012,m,Q1083,8,2,C-998
6M9,5A1,19T,S,2012,f,Q1083,6,3,C-999
6N,037,,A,1968,m,Q1035,2,10,G-012
6N0,7F9,3A6,R,2012,m,Q1083,7,1,D-000
6N1,63V,8A7,F,2012,m,Q1021,9,3,D-001
6N2,0C6,06O,F,2012,m,Q1021,8,2,D-002
6N3,68V,25L,F,2012,m,Q1050,5,3,D-003
6N4,22H,9A2,HH,2012,f,Q1046,7,8,D-004
6N5,60P,35V,F,2012,f,Q1050,9,7,D-005
6N6,9D4,0B8,F,2012,f,Q1050,8,1,D-006
6N7,98T,49Z,F,2012,m,Q1050,8,3,D-007
6N8,0A9,46Z,F,2012,f,Q1053,8,3,D-008
6N9,5C0,30L,F,2012,m,Q1050,8,3,D-009
6O0,73B,12Z,F,2013,f,Q1050,7,16,D-010
6O1,50S,49Z,F,2013,f,Q1021,9,6,D-011
6O2,62V,8C0,F,2013,f,Q1053,9,5,D-012
6O3,68V,41N,OO,2013,m,Q1050,5,4,D-013
6O4,63V,8A7,F,2013,f,Q1021,9,4,D-014
6O5,0I7,39L,S,2013,m,Q1083,7,2,D-015
6O6,3B8,43V,S,2013,m,Q1083,8,3,D-016
6O7,25P,44T,KK,2013,f,Q1056,8,7,D-017
6O8,2D4,72T,S,2013,m,Q1083,8,2,D-018
6O9,2B4,88V,S,2013,f,Q1083,8,3,D-019
6P,LI,,A,1968,m,Q1065,4,4,G-013
6P0,4H1,22O,R,2013,m,Q1012,9,1,D-020
6P1,89K,11Z,R,2013,f,Q1012,9,11,D-021
6P2,57H,43P,F,2013,m,Q1021,6,10,D-022
6P3,03J,9D1,F,2013,m,Q1053,8,11,D-023
6P4,0I5,04Z,F,2013,f,Q1021,8,1,D-024
6P5,35N,41N,OO,2013,m,Q1050,5,9,D-025
6P6,14Z,1A6,R,2013,f,Q1066,7,6,D-026
6P7,7H8,04Z,F,2013,f,Q1021,9,1,D-027
6P8,1A3,12Z,F,2013,m,Q1021,8,4,D-028
6P9,6F2,2D7,F,2013,m,Q1050,8,1,D-029
6Q,R,,A,1968,m,Q1065,4,5,G-014
6Q0,57H,43P,F,2014,f,Q1021,6,12,D-030
6Q1,2J2,9D1,F,2014,m,Q1053,8,1,D-031
6Q2,43J,7B2,F,2014,f,Q1050,7,13,D-032
6Q3,1C0,9E5,F,2014,m,Q1021,9,3,D-033
6Q4,2A8,8A7,F,2014,f,Q1021,10,6,D-034
6Q5,29Z,8A7,MM,2014,m,Q1050,7,6,D-035
6Q6,62V,9D1,F,2014,m,Q1053,9,7,D-036
6Q7,82A,0B8,F,2014,m,Q1050,7,16,D-037
6Q8,6C0,0B8,F,2014,f,Q1050,8,5,D-038
6Q9,0A4,43P,F,2014,m,Q1050,8,7,D-039
6R,BY,,A,1968,m,Q1077,3,6,G-015
6R0,35N,5E1,F,2014,m,Q1050,5,11,D-040
6R1,43F,7B2,F,2014,m,Q1050,7,15,D-041
6R2,79Z,43P,F,2014,m,Q1021,7,5,D-042
6R3,37P,6C9,R,2014,m,Q1012,8,11,D-043
6R4,73C,43N,HH,2014,f,Q1056,6,16,D-044
6R5,2A2,46Z,MM,2014,m,Q1050,7,4,D-045
6R6,2A5,9D1,MM,2014,f,Q1050,8,5,D-046
6R7,8F3,9E5,F,2014,f,Q1050,7,2,D-047
6R8,14Z,1A6,R,2014,f,Q1066,7,8,D-048
6R9,94S,76Z,HH,2014,m,Q1056,8,8,D-049
6S,UZ,,A,1968,m,Q1077,3,2,G-016
6S0,0B4,5B2,R,2015,m,Q1012,9,6,D-050
6S1,3H4,10R,R,2015,m,Q1012,9,4,D-051
6S2,7F0,73Z,KK,2015,m,Q1056,8,4,D-052
6S3,2J7,94O,KK,2015,f,Q1053,10,1,D-053
6S4,0B5,3I3,R,2015,f,Q1012,9,6,D-054
6S5,2C7,2D5,HH,2015,f,Q1053,8,6,D-055
6S6,85V,94Z,R,2015,m,Q1012,9,6,D-056
6S7,51V,76Z,KK,2015,m,Q1056,8,8,D-057
6S8,4D5,3E1,R,2015,m,Q1012,10,4,D-058
6S9,77S,43N,HH,2015,m,Q1046,8,10,D-059
6T,S017,,H,1968,m,Q1061,3,8,G-017
6T0,5C0,12Z,F,2015,m,Q1050,8,6,D-060
6T1,8B0,42T,F,2015,f,Q1021,9,5,D-061
6T2,5K4,7G1,F,2015,m,Q1050,11,1,D-062
6T3,8J6,43P,F,2015,m,Q1050,10,2,D-063
6T4,64P,8C0,F,2015,m,Q1050,8,11,D-064
6T5,03J,6B2,MM,2015,f,Q1053,8,14,D-065
6T6,7J8,9D1,F,2015,m,Q1053,9,2,D-066
6T7,63V,0B8,F,2015,m,Q1021,9,7,D-067
6T8,2A7,9F5,F,2015,m,Q1021,8,8,D-068
6T9,82L,0B8,F,2015,f,Q1012,9,12,D-069
6U,062,,A,1968,m,Q1048,2,8,G-018
6U0,51Z,4C3,V,2015,f,Q1071,10,8,D-070
6U1,1K1,1C2,V,2015,f,Q1071,10,1,D-071
6U2,45Z,8A7,V,2015,m,Q1071,10,6,D-072
6U3,1I7,8A7,V,2015,f,Q1071,10,1,D-073
6U4,77V,94Z,R,2015,m,Q1012,9,7,D-074
6U5,5L6,93R,R,2015,f,Q1012,9,1,D-075
6U6,6D6,6A1,KK,2015,f,Q1056,6,3,D-076
6U7,2G2,1C2,V,2015,f,Q1071,9,3,D-077
6U8,1E0,96Z,MM,2015,f,Q1021,8,5,D-078
6U9,7B7,9E5,F,2015,f,Q1021,9,4,D-079
6V,HJ,,A,1968,m,Q1038,3,4,G-019
6V0,14Z,6H2,R,2016,f,Q1066,7,10,D-080
6V1,2F0,10R,R,2016,m,Q1066,7,4,D-081
6V2,1M4,5I0,R,2016,f,Q1083,10,1,D-082
6V3,82L,0B8,F,2016,f,Q1012,9,13,D-083
6V4,2L8,7D7,F,2016,m,Q1050,9,1,D-084
6V5,0K7,42T,F,2016,m,Q1021,8,2,D-085
6V6,8J6,9D1,F,2016,m,Q1050,10,3,D-086
6V7,3E7,5E1,F,2016,f,Q1050,6,4,D-087
6V8,4F1,6F1,KK,2016,m,Q1053,10,3,D-088
6V9,49V,2D5,KK,2016,m,Q1056,8,8,D-089
6W0,90T,1G8,V,2016,m,Q1071,9,8,D-090
6W1,9C1,18I,V,2016,f,Q1071,9,6,D-091
6W2,5C6,4C3,V,2016,f,Q1071,10,8,D-092
6W3,1I5,2C9,V,2016,m,Q1071,10,2,D-093
6W4,2E4,61R,V,2016,f,Q1071,10,7,D-094
6W5,98J,18I,V,2016,m,Q1048,6,11,D-095
6W6,13H,73V,V,2016,m,Q1071,9,17,D-096
6W7,0M4,2C9,V,2016,m,Q1071,10,2,D-097
6W8,1B0,4E2,V,2016,f,Q1071,11,8,D-098
6W9,52Z,61R,V,2016,f,Q1071,11,9,D-099
6X,UI,,A,1968,m,Q1049,4,3,G-020
6Y,024,,A,1968,m,Q1030,2,9,G-021
6Z,FF,,A,1968,f,Q1057,4,1,G-022
700,476,,F,1975,f,Q1056,5,1,G-023
701,M7,,F,1975,f,Q1000,4,4,G-024
702,G8,,F,1975,m,Q1000,3,6,G-025
703,FC,,F,1975,m,Q1053,4,8,G-026
704,327,,J,1975,f,Q1067,4,3,G-027
705,474,,L,1976,f,Q1071,5,2,G-028
706,280,,L,1976,m,Q1019,6,2,G-029
707,U5,,L,1976,m,Q1071,5,5,G-030
708,G4,,L,1976,m,Q1019,4,8,D-100
709,TV,,L,1976,f,Q1019,4,9,G-031
70A,O20,,Y,1993,f,Q1056,7,1,G-032
70B,E65,O81,F,1994,f,Q1053,7,9,D-101
70C,V61,J43,R,1994,m,Q1012,7,1,D-102
70D,S16,D71,F,1995,m,Q1021,7,2,D-103
70E,X97,V79,F,1996,m,Q1021,7,1,D-104
70F,X37,708,R,1996,m,Q1012,7,2,D-105
70G,42A,H89,S,1997,f,Q1083,5,1,D-106
70H,O38,V45,R,1997,f,Q1083,7,5,D-107
70I,X20,R70,F,1998,m,Q1056,6,2,D-108
70J,O55,77A,F,1999,f,Q1056,6,6,D-109
70K,91A,X58,R,1999,f,Q1012,9,3,D-110
70L,11C,90B,B,2000,f,Q1012,8,2,D-111
70N,S73,L83,R,2000,m,Q1012,7,6,D-112
70O,O35,17A,S,2001,f,Q1083,6,6,D-113
70P,44B,43A,EE,2001,f,Q1053,8,3,D-114
70R,91A,Z01,R,2002,f,Q1012,9,6,D-115
70S,00J,61G,F,2003,m,Q1053,8,1,D-116
70T,J74,19C,S,2003,f,Q1083,6,8,D-117
70V,14L,07D,F,2004,f,Q1050,6,1,D-118
70Z,21G,12O,KK,2005,m,Q1056,8,3,D-119
710,431,,L,1976,f,Q1019,5,2,G-033
711,V7,,L,1976,m,Q1019,5,6,G-034
712,3J,,L,1976,m,Q1046,4,5,G-035
713,283,,L,1976,f,Q1019,4,3,G-036
714,482,,L,1976,f,Q1048,4,1,G-037
715,294,,L,1976,f,Q1048,3,2,G-038
716,432,,L,1976,m,Q1019,5,2,G-039
717,XN,,L,1976,m,Q1048,3,8,D-120
718,480,,L,1976,m,Q1019,5,1,G-040
719,278,,L,1976,m,Q1019,5,4,G-041
71A,L41,,Y,1993,m,Q1056,7,2,G-042
71B,K04,A66,F,1994,m,Q1050,5,5,D-121
71C,H02,E05,R,1994,m,Q1012,7,8,D-122
71D,O75,H87,F,1995,m,Q1021,7,3,D-123
71E,Z07,R70,F,1996,f,Q1050,7,1,D-124
71F,J71,E05,S,1996,f,Q1083,7,5,D-125
71G,897,Z90,R,1997,f,Q1083,5,12,D-126
71H,Z73,I64,R,1997,m,Q1083,6,1,D-127
71I,40A,23A,C,1998,m,Q1083,6,2,D-128
71J,V36,L64,F,1999,f,Q1021,7,5,D-129
71K,40A,V92,CC,1999,m,Q1083,6,3,D-130
71L,S59,90A,F,2000,m,Q1056,8,6,D-131
71N,K84,L83,R,2000,f,Q1012,7,9,D-132
71O,95A,L83,R,2001,m,Q1066,6,5,D-133
71P,T12,V95,EE,2001,f,Q1053,7,7,D-134
71R,H02,S47,R,2002,f,Q1012,7,13,D-135
71S,V37,65F,F,2003,f,Q1050,6,8,D-136
71T,19A,X61,KK,2003,m,Q1056,7,6,D-137
71V,X60,57D,S,2004,m,Q1083,7,7,D-138
71Z,53E,29F,KK,2005,f,Q1056,6,4,D-139
720,483,,L,1976,m,Q1046,5,1,G-043
721,259,,L,1976,m,Q1071,5,2,G-044
722,258,,L,1976,m,Q1046,4,3,D-140
723,511,,F,1976,f,Q1021,4,1,G-045
724,411,,F,1976,f,Q1056,5,2,G-046
725,503,,F,1976,f,Q1053,4,2,G-047
726,310,,F,1976,m,Q1056,5,4,D-141
727,546,,F,1976,m,Q1000,4,1,G-048
728,308,,F,1976,m,Q1000,5,2,D-142
729,M7,,F,1976,f,Q1000,4,5,G-049
72A,I69,,Y,1993,m,Q1056,7,4,G-050
72B,C87,,F,1994,m,Q1050,4,9,G-051
72C,G80,I67,S,1994,f,Q1083,6,7,D-143
72D,C38,C98,F,1995,m,Q1053,6,12,D-144
72E,T28,K32,F,1996,f,Q1053,6,2,D-145
72F,N41,,BB,1996,f,Q1083,6,3,G-052
72G,V91,A92,F,1997,f,Q1053,7,3,D-146
72H,82A,O98,F,1997,m,Q1050,7,1,D-147
72I,91A,S60,R,1998,m,Q1012,9,2,D-148
72J,H74,T57,F,1999,f,Q1050,6,11,D-149
72K,K81,L01,R,1999,f,Q1083,6,9,D-150
72L,F72,X77,F,2000,m,Q1053,6,10,D-151
72N,T84,F32,S,2000,f,Q1083,6,4,D-152
72O,46B,21B,S,2001,m,Q1083,7,3,D-153
72P,V05,Z46,KK,2001,m,Q1053,8,6,D-154
72R,N40,Z71,R,2002,f,Q1012,7,9,D-155
72S,67G,Z10,F,2003,f,Q1050,6,3,D-156
72T,81B,40C,HH,2003,m,Q1056,6,6,D-157
72V,42A,60D,S,2004,m,Q1083,5,6,D-158
72Z,02G,09L,KK,2005,m,Q1056,8,3,D-159
730,G8,,F,1976,f,Q1000,3,7,G-053
731,DT,,L,1976,f,Q1071,4,13,G-054
732,EK,,M,1976,m,Q1053,3,15,D-160
733,472,,M,1976,f,Q1094,2,2,D-161
734,518,,M,1976,f,Q1029,5,1,D-162
735,8J,,M,1976,m,Q1029,4,4,G-055
736,514,,M,1976,f,Q1029,5,2,G-056
737,7H,,J,1976,f,Q1033,3,5,G-057
738,317,,I,1976,f,Q1066,5,3,G-058
739,441,,I,1976,m,Q1066,4,2,G-059
73A,J45,,Y,1993,f,Q1056,7,3,G-060
73B,C26,,F,1994,f,Q1050,6,9,D-163
73C,R61,,F,1994,f,Q1056,5,1,D-164
73D,L26,,F,1995,m,Q1050,6,4,G-061
73E,R79,S78,F,1996,m,Q1056,6,3,D-165
73F,K83,D52,R,1996,f,Q1012,8,5,D-166
73G,J89,L22,F,1997,m,Q1053,7,7,D-167
73H,Z51,K42,F,1997,f,Q1053,8,1,D-168
73I,H45,C56,R,1998,m,Q1012,7,9,D-169
73J,48B,V79,F,1999,f,Q1021,8,2,D-170
73K,J69,96B,R,1999,m,Q1012,8,9,D-171
73L,36B,T16,B,2000,m,Q1083,7,3,D-172
73N,D07,K85,R,2000,f,Q1066,5,14,D-173
73O,H45,,R,2001,m,Q1012,7,12,D-174
73P,89A,G62,BB,2001,f,Q1012,8,4,D-175
73R,L66,40C,V,2002,m,Q1071,7,10,D-176
73S,29B,29F,F,2003,m,Q1053,7,8,D-177
73T,T84,V83,S,2003,f,Q1083,6,6,D-178
73V,T83,Z46,S,2004,m,Q1083,7,9,D-179
73Z,30O,07D,F,2005,m,Q1050,7,2,D-180
740,517,,M,1976,f,Q1029,4,2,G-062
741,NU,,I,1976,f,Q1083,3,8,G-063
742,498,,I,1976,m,Q1066,5,1,D-181
743,446,,I,1976,m,Q1083,4,2,G-064
744,470,,I,1976,m,Q1083,4,2,G-065
745,526,,I,1976,f,Q1066,6,1,G-066
746,530,,I,1976,f,Q1066,4,1,G-067
747,497,,I,1976,f,Q1012,5,2,G-068
748,233,,I,1976,m,Q1083,4,5,G-069
749,348,,I,1976,m,Q1083,4,2,G-070
74A,F23,,Y,1993,f,Q1056,7,7,G-071
74B,K28,J43,R,1994,f,Q1012,7,4,D-182
74C,O43,,F,1994,f,Q1053,7,3,D-183
74D,B64,A92,S,1995,m,Q1083,5,8,D-184
74E,L66,S78,V,1996,f,Q1071,7,4,D-185
74F,L97,S79,S,1996,f,Q1083,6,6,D-186
74G,L88,H87,F,1997,m,Q1053,7,6,D-187
74H,D07,D71,R,1997,f,Q1066,5,12,D-188
74I,11C,G62,BB,1998,m,Q1012,8,1,D-189
74J,73C,Z01,F,1999,f,Q1056,6,1,D-190
74K,42A,O15,S,1999,f,Q1083,5,2,D-191
74L,T94,Z71,R,2000,m,Q1012,7,6,D-192
74N,32A,Z90,R,2000,f,Q1012,7,4,D-193
74O,T83,T57,S,2001,m,Q1083,7,6,D-194
74P,21C,85B,F,2002,f,Q1021,8,5,D-195
74R,44J,61G,F,2002,m,Q1021,9,1,D-196
74S,78A,86D,F,2003,f,Q1053,8,5,D-197
74T,07A,70C,KK,2003,f,Q1053,8,7,D-198
74V,74B,61B,R,2004,m,Q1012,8,6,D-199
74Z,R75,30C,KK,2005,m,Q1053,8,10,D-200
750,CS,,I,1976,m,Q1083,3,14,G-072
751,522,,M,1976,f,Q1053,5,1,G-073
752,WX,,M,1976,f,Q1056,3,8,G-074
753,9H,,J,1976,m,Q1033,4,5,G-075
754,Z1,,J,1976,m,Q1033,4,6,G-076
755,420,,J,1976,m,Q1033,3,2,G-077
756,490,,J,1976,f,Q1033,4,1,G-078
757,416,,J,1976,f,Q1033,5,2,G-079
758,XJ,,J,1976,f,Q1033,3,9,G-080
759,494,,J,1976,f,Q1033,5,1,G-081
75A,S44,,Y,1993,m,Q1056,8,1,G-082
75B,J69,D71,R,1994,m,Q1012,8,4,D-201
75C,T12,,F,1994,m,Q1053,7,1,G-083
75D,G17,O34,R,1995,f,Q1083,5,7,D-202
75E,897,I78,R,1996,m,Q1083,5,11,D-203
75F,J29,H47,R,1996,m,Q1050,5,8,D-204
75G,B60,K85,R,1997,f,Q1012,6,12,D-205
75H,T03,J81,V,1997,m,Q1071,8,3,D-206
75I,L37,C99,D,1998,m,Q1083,7,7,D-207
75J,L80,56C,F,1999,f,Q1056,5,9,D-208
75K,T86,V92,CC,1999,m,Q1083,6,5,D-209
75L,V60,L83,R,2000,f,Q1012,8,5,D-210
75N,J69,Z71,R,2000,f,Q1012,8,10,D-211
75O,S37,T57,S,2001,m,Q1083,6,8,D-212
75P,X97,N60,F,2002,f,Q1021,7,7,D-213
75R,43I,X48,F,2002,m,Q1021,7,1,D-214
75S,71J,66F,F,2003,m,Q1021,8,1,D-215
75T,V80,79F,HH,2003,m,Q1053,6,9,D-216
75V,96G,25I,R,2004,m,Q1012,8,3,D-217
75Z,Z51,S81,KK,2005,f,Q1053,8,8,D-218
760,238,,J,1976,f,Q1033,4,3,G-084
761,417,,J,1976,m,Q1033,4,2,D-219
762,555,,J,1976,f,Q1033,5,1,G-085
763,375,,J,1976,f,Q1033,4,4,G-086
764,287,,F,1976,m,Q1021,4,3,G-087
765,509,,F,1976,m,Q1056,5,2,G-088
766,510,,F,1976,m,Q1050,4,2,G-089
767,FB,,F,1976,m,Q1050,3,7,G-090
768,FC,,F,1976,m,Q1053,4,9,G-091
769,1A,,F,1976,m,Q1056,3,6,G-092
76A,F82,,Y,1993,m,Q1056,7,6,G-093
76B,B10,O34,R,1994,m,Q1083,5,8,D-220
76C,O53,D11,F,1994,m,Q1050,6,2,D-221
76D,T95,J19,R,1995,f,Q1066,6,2,D-222
76E,K89,,BB,1996,f,Q1083,5,3,G-094
76F,N37,I78,BB,1996,m,Q1012,8,4,D-223
76G,X28,X16,R,1997,m,Q1012,8,2,D-224
76H,L48,V79,F,1997,f,Q1046,6,3,D-225
76I,L19,Z90,R,1998,f,Q1012,8,8,D-226
76J,R75,X81,F,1999,f,Q1053,8,5,D-227
76K,H45,Z71,R,1999,f,Q1012,7,10,D-228
76L,68C,L83,R,2000,f,Q1012,8,2,D-229
76N,K81,T16,R,2000,m,Q1083,6,10,D-230
76O,96A,Z01,R,2001,m,Q1012,7,4,D-231
